award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
turing_award-000053	University of Texas at Austin		Q49213	Austin	United States	-97.7394,30.2861
turing_award-000054	CNRS (VERIMAG)		Q280413	Grenoble	France	2.2640,48.8477
turing_award-000055	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000056	Microsoft Research		Q1144725	Redmond	United States	-122.1420,47.6421
turing_award-000057	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
turing_award-000058	University of California, Los Angeles		Q174710	Los Angeles	United States	-118.4428,34.0722
turing_award-000059	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000060	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000061	Microsoft Research		Q1144725	Redmond	United States	-122.1420,47.6421
turing_award-000062	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000063	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000064	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000065	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000066	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000067	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
turing_award-000068	Université de Montréal		Q392189	Montreal	Canada	-73.6143,45.5041
turing_award-000069	University of Toronto		Q180865	Toronto	Canada	-79.3957,43.6629
turing_award-000070	New York University			New York	United States	-73.9950,40.7300
turing_award-000071	Pixar Animation Studios			Emeryville	United States	
turing_award-000072	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000073	Columbia University		Q49088	New York	United States	-73.9619,40.8075
turing_award-000074	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
turing_award-000075	University of Tennessee		Q1150105	Knoxville	United States	-83.9300,35.9517
turing_award-000076	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
turing_award-000077	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
turing_award-000078	University of Massachusetts Amherst		Q15142	Amherst	United States	-72.5278,42.3889
turing_award-000079	University of Alberta		Q640694	Edmonton	Canada	-113.5244,53.5244
turing_award-000080	IBM Research	IBM Thomas J. Watson Research Center	Q476208	Yorktown Heights	United States	-73.8030,41.2102
turing_award-000081	Université de Montréal		Q392189	Montreal	Canada	-73.6143,45.5041
wolf_prize-000001	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
wolf_prize-000002	University of Wisconsin				United States	
wolf_prize-000003	Stanford University		Q41506		United States	-122.1700,37.4275
wolf_prize-000004	University of Göttingen		Q152838		Germany	9.9379,51.5340
wolf_prize-000005	Moscow State University		Q13164	Moscow	Russia	37.5306,55.7025
wolf_prize-000006	Jackson Laboratory		Q1677355		United States	-68.1965,44.3655
wolf_prize-000007	Saint Louis Hospital Paris				France	
wolf_prize-000008	University of Leiden		Q156598		Netherlands	4.4853,52.1569
wolf_prize-000009	Columbia University		Q49088	New York	United States	-73.9619,40.8075
wolf_prize-000010	Iowa State University		Q1136919		United States	-93.6484,42.0262
wolf_prize-000011	Rowett Research Institute		Q3041197		United Kingdom	-2.1928,57.1850
wolf_prize-000012	Institute of Physical Chemistry of Ukrainian S.S.R. Academy of Sciences				Ukraine	
wolf_prize-000013	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
wolf_prize-000014	Collège de France		Q202660	Paris	France	2.3456,48.8492
wolf_prize-000015	University of Gothenburg		Q371522		Sweden	11.9717,57.6983
wolf_prize-000016	University of Vienna		Q165980		Austria	16.3597,48.2131
wolf_prize-000017	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
wolf_prize-000018	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
wolf_prize-000019	University of Milan		Q46210	Milan	Italy	9.1947,45.4601
wolf_prize-000020	Rutgers University		Q499451		United States	-74.4481,40.5017
wolf_prize-000021	University of Utah		Q168515		United States	-111.8464,40.7642
wolf_prize-000022	Moscow State University		Q13164	Moscow	Russia	37.5306,55.7025
wolf_prize-000023	Universite de Paris				France	
wolf_prize-000024	Medical Research Council		Q746879		United Kingdom	-1.7847,51.5667
wolf_prize-000025	Medical Research Council		Q746879		United Kingdom	-1.7847,51.5667
wolf_prize-000026	Weizmann Institute of Science		Q4182	Rehovot	Israel	34.8092,31.9075
wolf_prize-000027	Cornell University		Q49115	Ithaca	United States	-76.4839,42.4492
wolf_prize-000028	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
wolf_prize-000029	University of Maryland		Q503415	College Park	United States	-76.9425,38.9881
wolf_prize-000030	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
wolf_prize-000031	University of Wisconsin				United States	
wolf_prize-000032	Pennsylvania State University		Q739627		United States	-77.8628,40.7961
wolf_prize-000033	University of Gothenburg		Q371522		Sweden	11.9717,57.6983
wolf_prize-000034						
wolf_prize-000035	University of Sussex		Q1161297		United Kingdom	-0.0856,50.8653
wolf_prize-000036	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
wolf_prize-000037	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
wolf_prize-000038	Cold Spring Harbor Laboratory	Carnegie Institution of Washington, Department of Genetics	Q609768	Cold Spring Harbor	United States	-73.4672,40.8619
wolf_prize-000039	Stanford University	School of Medicine	Q41506		United States	-122.1700,37.4275
wolf_prize-000040	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
wolf_prize-000041	Utrecht University		Q221653	Utrecht	Netherlands	5.1750,52.0853
wolf_prize-000042	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
wolf_prize-000043	New York State Agricultural Experiment Station, College of Agriculture				United States	
wolf_prize-000044						
wolf_prize-000045						
wolf_prize-000046						
wolf_prize-000047	University of California	University of California, Berkeley	Q184478	Berkeley	United States	-122.2583,37.8719
wolf_prize-000048	University of Toronto		Q180865		Canada	-79.3957,43.6629
wolf_prize-000049	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
wolf_prize-000050	Institute of Physical Chemistry of Ukrainian S.S.R. Academy of Sciences				Ukraine	
wolf_prize-000051	Wellcome Research Laboratories		Q20714098		United Kingdom	-0.0214,51.3943
wolf_prize-000052	Institut Pasteur		Q391083		France	2.3111,48.8403
wolf_prize-000053	Johns Hopkins University	School of Medicine	Q193727		United States	-76.5942,39.2989
wolf_prize-000054	Fermi National Accelerator Laboratory		Q337641	Batavia	United States	-88.2572,41.8319
wolf_prize-000055	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
wolf_prize-000056	Agricultural University		Q1804769		Netherlands	19.9247,50.0647
wolf_prize-000057	Iowa State University		Q1136919		United States	-93.6484,42.0262
wolf_prize-000058						
wolf_prize-000059	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
wolf_prize-000060	University of Illinois Urbana-Champaign		Q457281	Urbana	United States	-88.2284,40.1105
wolf_prize-000061	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
wolf_prize-000062	Hungarian Academy of Sciences		Q265058		Hungary	19.0464,47.5011
wolf_prize-000063	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
wolf_prize-000064	College of Agriculture		Q111722916		United States	
wolf_prize-000065						
wolf_prize-000066	Noyes Laboratory of Chemical Physics, California Institute of Technology				United States	
wolf_prize-000067	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
wolf_prize-000068	The University of Tokyo		Q7842	Tokyo	Japan	139.7623,35.7134
wolf_prize-000069	University of Chicago Medical Center		Q7895258		United States	-87.6053,41.7917
wolf_prize-000070	University of California, Berkeley		Q168756	Berkeley	United States	-122.2583,37.8719
wolf_prize-000071	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
wolf_prize-000072	Maiman Associates				United States	
wolf_prize-000073	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
wolf_prize-000074	Institut Laue–Langevin		Q1536754	Grenoble	France	5.6928,45.2062
wolf_prize-000075	University of Missouri		Q579968		United States	-92.3288,38.9453
wolf_prize-000076	Agricultural				United Kingdom	
wolf_prize-000077						
wolf_prize-000078	Swiss Federal Institute of Technology (ETH)		Q11942		Switzerland	8.5479,47.3764
wolf_prize-000079	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
wolf_prize-000080	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
wolf_prize-000081	Columbia University		Q49088	New York	United States	-73.9619,40.8075
wolf_prize-000082	Osaka Medical College		Q11440085		Japan	135.6256,34.8519
wolf_prize-000083	University of Chicago		Q131252		United States	-87.5997,41.7897
wolf_prize-000084	Cornell University		Q49115		United States	-76.4839,42.4492
wolf_prize-000085	Plant Protection Institute, Agricultural Research Service				United States	
wolf_prize-000086						
wolf_prize-000087						
wolf_prize-000088	University of Minnesota		Q238101		United States	-93.2353,44.9750
wolf_prize-000089	Imperial College of Science		Q189022		United Kingdom	-0.1769,51.4983
wolf_prize-000090	Kyoto University		Q336264	Kyoto	Japan	135.7808,35.0262
wolf_prize-000091	Courant Institute of Mathematical Sciences		Q946028	New York	United States	-73.9955,40.7286
wolf_prize-000092	Weizmann Institute of Science		Q4182		Israel	34.8092,31.9075
wolf_prize-000093	Glaxo Inc.				United States	
wolf_prize-000094	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
wolf_prize-000095	Naval Research Laboratory		Q1499258	Washington, D.C.	United States	-77.0250,38.8225
wolf_prize-000096	Space Telescope Science Institute		Q1540619		United States	-76.6233,39.3328
wolf_prize-000097	University of Paris VI		Q1144549		France	2.3564,48.8472
wolf_prize-000098	Animal Biotechnology Cambridge Ltd.				United Kingdom	
wolf_prize-000099	The University of Tokyo		Q7842	Tokyo	Japan	139.7623,35.7134
wolf_prize-000100						
wolf_prize-000101	Tel Aviv University		Q319239	Tel Aviv	Israel	34.8050,32.1125
wolf_prize-000102	Hebrew University of Jerusalem		Q174158		Israel	35.2000,31.7758
wolf_prize-000103	University of Bonn		Q152171	Bonn	Germany	7.1022,50.7339
wolf_prize-000104	Lund University		Q218506	Lund	Sweden	13.1933,55.7058
wolf_prize-000105	UCLA School of Medicine		Q842165		United States	-118.4431,34.0662
wolf_prize-000106	Technion – Israel Institute of Technology		Q333705		Israel	35.0217,32.7775
wolf_prize-000107	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
wolf_prize-000108	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
wolf_prize-000109	Agricultural				United Kingdom	
wolf_prize-000110	Agricultural				United Kingdom	
wolf_prize-000111						
wolf_prize-000112	University of Cambridge		Q35794		United Kingdom	0.1132,52.2054
wolf_prize-000113	Swiss Federal Institute of Technology (ETH)		Q11942		Switzerland	8.5479,47.3764
wolf_prize-000114	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
wolf_prize-000115	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
wolf_prize-000116	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
wolf_prize-000117	University of Cambridge		Q35794		United Kingdom	0.1132,52.2054
wolf_prize-000118	Max Planck Society	Max Planck Institute for Plant Breeding Research	Q158085	Cologne	Germany	6.8594,50.9584
wolf_prize-000119						
wolf_prize-000120	Scuola Normale Superiore di Pisa			Pisa	Italy	
wolf_prize-000121	Tel Aviv University		Q319239	Tel Aviv	Israel	34.8050,32.1125
wolf_prize-000122	Rockefeller University		Q270272		United States	-73.9556,40.7625
wolf_prize-000123	University of Washington		Q219563	Seattle	United States	-122.3081,47.6542
wolf_prize-000124	Collège de France		Q202660	Paris	France	2.3456,48.8492
wolf_prize-000125	University of California	University of California, Davis	Q184478	Davis	United States	-121.7500,38.5400
wolf_prize-000126						
wolf_prize-000127						
wolf_prize-000128	University of California	University of California, Berkeley	Q184478	Berkeley	United States	-122.2583,37.8719
wolf_prize-000129	Swiss Federal Institute of Technology (ETH)		Q11942		Switzerland	8.5479,47.3764
wolf_prize-000130	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
wolf_prize-000131	Brookhaven National Laboratory		Q585777	Upton	United States	-72.8721,40.8733
wolf_prize-000132	Swiss Federal Institute of Technology (ETH)		Q11942		Switzerland	8.5479,47.3764
wolf_prize-000133						
wolf_prize-000134						
wolf_prize-000135						
wolf_prize-000136	Carnegie-Mellon University		Q190080		United States	-79.9433,40.4425
wolf_prize-000137	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
wolf_prize-000138	Royal Institute of Technology		Q854280	Stockholm	Sweden	18.0728,59.3472
wolf_prize-000139	Harvard University	Harvard Medical School	Q13371		United States	-71.1039,42.3369
wolf_prize-000140	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
wolf_prize-000141	University of California	University of California, Berkeley	Q184478	Berkeley	United States	-122.2583,37.8719
wolf_prize-000142						
wolf_prize-000143	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
wolf_prize-000144	Collège de France		Q202660	Paris	France	2.3456,48.8492
wolf_prize-000145	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
wolf_prize-000146	IBM Thomas J. Watson Research Center		Q476208		United States	-73.8030,41.2102
wolf_prize-000147	University of California	University of California, Berkeley	Q184478	Berkeley	United States	-122.2583,37.8719
wolf_prize-000148	Texas A&M University		Q49212		United States	-96.3441,30.6104
wolf_prize-000149						
wolf_prize-000150	University of California	University of California, Berkeley	Q184478	Berkeley	United States	-122.2583,37.8719
wolf_prize-000151	Scripps Research Institute		Q793867		United States	-117.2425,32.8961
wolf_prize-000152	ETH Zurich		Q11942	Zurich	Switzerland	8.5479,47.3764
wolf_prize-000153	University of Cambridge		Q35794		United Kingdom	0.1132,52.2054
wolf_prize-000154	Kobe University	School of Medicine	Q1192597		Japan	135.2347,34.7281
wolf_prize-000155	Lebedev Physical Institute		Q1810862	Moscow	Russia	37.5653,55.6978
wolf_prize-000156	University of Chicago		Q131252	Chicago	United States	-87.5997,41.7897
